200,125,2265.0
200,126,2272.0
200,127,2279.0
200,128,2287.0
200,129,2294.0
200,130,2301.0
200,131,2308.0
200,132,2316.0
200,133,2323.0
200,134,2330.0
200,135,2338.0
200,136,2345.0
200,137,2353.0
200,138,2360.0
200,139,2367.0
200,140,2375.0
200,141,2382.0
200,142,2390.0
200,143,2397.0
200,144,2405.0
200,145,2412.0
200,146,2420.0
200,147,2427.0
200,148,2435.0
200,149,2442.0
200,150,2450.0
200,151,2457.0
200,152,2465.0
200,153,2473.0
200,154,2480.0
200,155,2488.0
200,156,2496.0
200,157,2503.0
200,158,2511.0
200,159,2519.0
200,160,2526.0
200,161,2534.0
200,162,2542.0
200,163,2550.0
200,164,2557.0
200,165,2565.0
200,166,2573.0
200,167,2581.0
200,168,2589.0
200,169,2597.0
200,170,2604.0
200,171,2612.0
200,172,2620.0
200,173,2628.0
200,174,2636.0
200,175,2644.0
200,176,2652.0
200,177,2660.0
200,178,2668.0
200,179,2676.0
200,180,2684.0
200,181,2692.0
200,182,2700.0
200,183,2708.0
200,184,2716.0
200,185,2724.0
200,186,2732.0
200,187,2741.0
200,188,2749.0
200,189,2757.0
200,190,2765.0
200,191,2773.0
200,192,2781.0
200,193,2790.0
200,194,2798.0
200,195,2806.0
200,196,2814.0
200,197,2823.0
200,198,2831.0
200,199,2839.0
200,200,2847.0
200,201,2856.0
200,202,2864.0
200,203,2872.0
200,204,2881.0
200,205,2889.0
200,206,2898.0
200,207,2906.0
200,208,2914.0
200,209,2923.0
200,210,2931.0
200,211,2940.0
200,212,2948.0
200,213,2957.0
200,214,2965.0
200,215,2974.0
200,216,2982.0
200,217,2991.0
200,218,3000.0
200,219,3008.0
200,220,3017.0
200,221,3025.0
200,222,3034.0
200,223,3043.0
200,224,3051.0
200,225,3060.0
200,226,3069.0
200,227,3077.0
200,228,3086.0
200,229,3095.0
200,230,3104.0
200,231,3112.0
200,232,3121.0
200,233,3130.0
200,234,3139.0
200,235,3148.0
200,236,3157.0
200,237,3165.0
200,238,3174.0
200,239,3183.0
200,240,3192.0
200,241,3201.0
200,242,3210.0
200,243,3219.0
200,244,3228.0
200,245,3237.0
200,246,3246.0
200,247,3255.0
200,248,3264.0
200,249,3273.0
200,250,3282.0
200,251,3291.0
200,252,3300.0
200,253,3309.0
200,254,3318.0
200,255,3327.0
201,0,1496.0
201,1,1501.0
201,2,1506.0
201,3,1512.0
201,4,1517.0
201,5,1523.0
201,6,1528.0
201,7,1534.0
201,8,1539.0
201,9,1545.0
201,10,1550.0
201,11,1556.0
201,12,1561.0
201,13,1567.0
201,14,1573.0
201,15,1578.0
201,16,1584.0
201,17,1589.0
201,18,1595.0
201,19,1601.0
201,20,1606.0
201,21,1612.0
201,22,1618.0
201,23,1624.0
201,24,1629.0
201,25,1635.0
201,26,1641.0
201,27,1647.0
201,28,1652.0
201,29,1658.0
201,30,1664.0
201,31,1670.0
201,32,1676.0
201,33,1682.0
201,34,1688.0
201,35,1693.0
201,36,1699.0
201,37,1705.0
201,38,1711.0
201,39,1717.0
201,40,1723.0
201,41,1729.0
201,42,1735.0
201,43,1741.0
201,44,1747.0
201,45,1753.0
201,46,1759.0
201,47,1765.0
201,48,1772.0
201,49,1778.0
201,50,1784.0
201,51,1790.0
201,52,1796.0
201,53,1802.0
201,54,1808.0
201,55,1815.0
201,56,1821.0
201,57,1827.0
201,58,1833.0
201,59,1840.0
201,60,1846.0
201,61,1852.0
201,62,1858.0
201,63,1865.0
201,64,1871.0
201,65,1877.0
201,66,1884.0
201,67,1890.0
201,68,1897.0
201,69,1903.0
201,70,1909.0
201,71,1916.0
201,72,1922.0
201,73,1929.0
201,74,1935.0
201,75,1942.0
201,76,1948.0
201,77,1955.0
201,78,1961.0
201,79,1968.0
201,80,1974.0
201,81,1981.0
201,82,1988.0
201,83,1994.0
201,84,2001.0
201,85,2007.0
201,86,2014.0
201,87,2021.0
201,88,2027.0
201,89,2034.0
201,90,2041.0
201,91,2048.0
201,92,2054.0
201,93,2061.0
201,94,2068.0
201,95,2075.0
201,96,2081.0
201,97,2088.0
201,98,2095.0
201,99,2102.0
201,100,2109.0
201,101,2116.0
201,102,2123.0
201,103,2130.0
201,104,2136.0
201,105,2143.0
201,106,2150.0
201,107,2157.0
201,108,2164.0
201,109,2171.0
201,110,2178.0
201,111,2185.0
201,112,2192.0
201,113,2199.0
201,114,2206.0
201,115,2214.0
201,116,2221.0
201,117,2228.0
201,118,2235.0
201,119,2242.0
201,120,2249.0
201,121,2256.0
201,122,2264.0
201,123,2271.0
201,124,2278.0
201,125,2285.0
201,126,2292.0
201,127,2300.0
201,128,2307.0
201,129,2314.0
201,130,2322.0
201,131,2329.0
201,132,2336.0
201,133,2344.0
201,134,2351.0
201,135,2358.0
201,136,2366.0
201,137,2373.0
201,138,2381.0
201,139,2388.0
201,140,2395.0
201,141,2403.0
201,142,2410.0
201,143,2418.0
201,144,2425.0
201,145,2433.0
201,146,2441.0
201,147,2448.0
201,148,2456.0
201,149,2463.0
201,150,2471.0
201,151,2478.0
201,152,2486.0
201,153,2494.0
201,154,2501.0
201,155,2509.0
201,156,2517.0
201,157,2524.0
201,158,2532.0
201,159,2540.0
201,160,2548.0
201,161,2555.0
201,162,2563.0
201,163,2571.0
201,164,2579.0
201,165,2587.0
201,166,2594.0
201,167,2602.0
201,168,2610.0
201,169,2618.0
201,170,2626.0
201,171,2634.0
201,172,2642.0
201,173,2650.0
201,174,2658.0
201,175,2666.0
201,176,2674.0
201,177,2682.0
201,178,2690.0
201,179,2698.0
201,180,2706.0
201,181,2714.0
201,182,2722.0
201,183,2730.0
201,184,2738.0
201,185,2746.0
201,186,2754.0
201,187,2762.0
201,188,2771.0
201,189,2779.0
201,190,2787.0
201,191,2795.0
201,192,2803.0
201,193,2812.0
201,194,2820.0
201,195,2828.0
201,196,2836.0
201,197,2845.0
201,198,2853.0
201,199,2861.0
201,200,2870.0
201,201,2878.0
201,202,2886.0
201,203,2895.0
201,204,2903.0
201,205,2912.0
201,206,2920.0
201,207,2928.0
201,208,2937.0
201,209,2945.0
201,210,2954.0
201,211,2962.0
201,212,2971.0
201,213,2979.0
201,214,2988.0
201,215,2997.0
201,216,3005.0
201,217,3014.0
201,218,3022.0
201,219,3031.0
201,220,3040.0
201,221,3048.0
201,222,3057.0
201,223,3066.0
201,224,3074.0
201,225,3083.0
201,226,3092.0
201,227,3100.0
201,228,3109.0
201,229,3118.0
201,230,3127.0
201,231,3136.0
201,232,3144.0
201,233,3153.0
201,234,3162.0
201,235,3171.0
201,236,3180.0
201,237,3189.0
201,238,3198.0
201,239,3206.0
201,240,3215.0
201,241,3224.0
201,242,3233.0
201,243,3242.0
201,244,3251.0
201,245,3260.0
201,246,3269.0
201,247,3278.0
201,248,3287.0
201,249,3296.0
201,250,3305.0
201,251,3315.0
201,252,3324.0
201,253,3333.0
201,254,3342.0
201,255,3351.0
202,0,1513.0
202,1,1518.0
202,2,1523.0
202,3,1529.0
202,4,1534.0
202,5,1540.0
202,6,1545.0
202,7,1551.0
202,8,1556.0
202,9,1562.0
202,10,1568.0
202,11,1573.0
202,12,1579.0
202,13,1584.0
202,14,1590.0
202,15,1596.0
202,16,1601.0
202,17,1607.0
202,18,1613.0
202,19,1618.0
202,20,1624.0
202,21,1630.0
202,22,1635.0
202,23,1641.0
202,24,1647.0
202,25,1653.0
202,26,1659.0
202,27,1664.0
202,28,1670.0
202,29,1676.0
202,30,1682.0
202,31,1688.0
202,32,1694.0
202,33,1700.0
202,34,1705.0
202,35,1711.0
202,36,1717.0
202,37,1723.0
202,38,1729.0
202,39,1735.0
202,40,1741.0
202,41,1747.0
202,42,1753.0
202,43,1759.0
202,44,1765.0
202,45,1771.0
202,46,1778.0
202,47,1784.0
202,48,1790.0
202,49,1796.0
202,50,1802.0
202,51,1808.0
202,52,1814.0
202,53,1821.0
202,54,1827.0
202,55,1833.0
202,56,1839.0
202,57,1846.0
202,58,1852.0
202,59,1858.0
202,60,1864.0
202,61,1871.0
202,62,1877.0
202,63,1883.0
202,64,1890.0
202,65,1896.0
202,66,1903.0
202,67,1909.0
202,68,1915.0
202,69,1922.0
202,70,1928.0
202,71,1935.0
202,72,1941.0
202,73,1948.0
202,74,1954.0
202,75,1961.0
202,76,1967.0
202,77,1974.0
202,78,1980.0
202,79,1987.0
202,80,1993.0
202,81,2000.0
202,82,2007.0
202,83,2013.0
202,84,2020.0
202,85,2027.0
202,86,2033.0
202,87,2040.0
202,88,2047.0
202,89,2053.0
202,90,2060.0
202,91,2067.0
202,92,2074.0
202,93,2081.0
202,94,2087.0
202,95,2094.0
202,96,2101.0
202,97,2108.0
202,98,2115.0
202,99,2122.0
202,100,2128.0
202,101,2135.0
202,102,2142.0
202,103,2149.0
202,104,2156.0
202,105,2163.0
202,106,2170.0
202,107,2177.0
202,108,2184.0
202,109,2191.0
202,110,2198.0
202,111,2205.0
202,112,2212.0
202,113,2219.0
202,114,2226.0
202,115,2234.0
202,116,2241.0
202,117,2248.0
202,118,2255.0
202,119,2262.0
202,120,2269.0
202,121,2277.0
202,122,2284.0
202,123,2291.0
202,124,2298.0
202,125,2306.0
202,126,2313.0
202,127,2320.0
202,128,2327.0
202,129,2335.0
202,130,2342.0
202,131,2349.0
202,132,2357.0
202,133,2364.0
202,134,2371.0
202,135,2379.0
202,136,2386.0
202,137,2394.0
202,138,2401.0
202,139,2409.0
202,140,2416.0
202,141,2424.0
202,142,2431.0
202,143,2439.0
202,144,2446.0
202,145,2454.0
202,146,2461.0
202,147,2469.0
202,148,2477.0
202,149,2484.0
202,150,2492.0
202,151,2499.0
202,152,2507.0
202,153,2515.0
202,154,2522.0
202,155,2530.0
202,156,2538.0
202,157,2546.0
202,158,2553.0
202,159,2561.0
202,160,2569.0
202,161,2577.0
202,162,2584.0
202,163,2592.0
202,164,2600.0
202,165,2608.0
202,166,2616.0
202,167,2624.0
202,168,2632.0
202,169,2639.0
202,170,2647.0
202,171,2655.0
202,172,2663.0
202,173,2671.0
202,174,2679.0
202,175,2687.0
202,176,2695.0
202,177,2703.0
202,178,2711.0
202,179,2719.0
202,180,2727.0
202,181,2736.0
202,182,2744.0
202,183,2752.0
202,184,2760.0
202,185,2768.0
202,186,2776.0
202,187,2784.0
202,188,2793.0
202,189,2801.0
202,190,2809.0
202,191,2817.0
202,192,2825.0
202,193,2834.0
202,194,2842.0
202,195,2850.0
202,196,2859.0
202,197,2867.0
202,198,2875.0
202,199,2884.0
202,200,2892.0
202,201,2900.0
202,202,2909.0
202,203,2917.0
202,204,2926.0
202,205,2934.0
202,206,2942.0
202,207,2951.0
202,208,2959.0
202,209,2968.0
202,210,2976.0
202,211,2985.0
202,212,2993.0
202,213,3002.0
202,214,3011.0
202,215,3019.0
202,216,3028.0
202,217,3036.0
202,218,3045.0
202,219,3054.0
202,220,3062.0
202,221,3071.0
202,222,3080.0
202,223,3088.0
202,224,3097.0
202,225,3106.0
202,226,3115.0
202,227,3123.0
202,228,3132.0
202,229,3141.0
202,230,3150.0
202,231,3159.0
202,232,3167.0
202,233,3176.0
202,234,3185.0
202,235,3194.0
202,236,3203.0
202,237,3212.0
202,238,3221.0
202,239,3230.0
202,240,3239.0
202,241,3248.0
202,242,3257.0
202,243,3266.0
202,244,3275.0
202,245,3284.0
202,246,3293.0
202,247,3302.0
202,248,3311.0
202,249,3320.0
202,250,3329.0
202,251,3338.0
202,252,3347.0
202,253,3356.0
202,254,3366.0
202,255,3375.0
203,0,1530.0
203,1,1535.0
203,2,1540.0
203,3,1546.0
203,4,1551.0
203,5,1557.0
203,6,1563.0
203,7,1568.0
203,8,1574.0
203,9,1579.0
203,10,1585.0
203,11,1590.0
203,12,1596.0
203,13,1602.0
203,14,1607.0
203,15,1613.0
203,16,1619.0
203,17,1624.0
203,18,1630.0
203,19,1636.0
203,20,1641.0
203,21,1647.0
203,22,1653.0
203,23,1659.0
203,24,1665.0
203,25,1670.0
203,26,1676.0
203,27,1682.0
203,28,1688.0
203,29,1694.0
203,30,1700.0
203,31,1706.0
203,32,1711.0
203,33,1717.0
203,34,1723.0
203,35,1729.0
203,36,1735.0
203,37,1741.0
203,38,1747.0
203,39,1753.0
203,40,1759.0
203,41,1765.0
203,42,1771.0
203,43,1777.0
203,44,1784.0
203,45,1790.0
203,46,1796.0
203,47,1802.0
203,48,1808.0
203,49,1814.0
203,50,1820.0
203,51,1827.0
203,52,1833.0
203,53,1839.0
203,54,1845.0
203,55,1851.0
203,56,1858.0
203,57,1864.0
203,58,1870.0
203,59,1877.0
203,60,1883.0
203,61,1889.0
203,62,1896.0
203,63,1902.0
203,64,1908.0
203,65,1915.0
203,66,1921.0
203,67,1928.0
203,68,1934.0
203,69,1941.0
203,70,1947.0
203,71,1954.0
203,72,1960.0
203,73,1967.0
203,74,1973.0
203,75,1980.0
203,76,1986.0
203,77,1993.0
203,78,1999.0
203,79,2006.0
203,80,2013.0
203,81,2019.0
203,82,2026.0
203,83,2033.0
203,84,2039.0
203,85,2046.0
203,86,2053.0
203,87,2059.0
203,88,2066.0
203,89,2073.0
203,90,2080.0
203,91,2086.0
203,92,2093.0
203,93,2100.0
203,94,2107.0
203,95,2114.0
203,96,2121.0
203,97,2127.0
203,98,2134.0
203,99,2141.0
203,100,2148.0
203,101,2155.0
203,102,2162.0
203,103,2169.0
203,104,2176.0
203,105,2183.0
203,106,2190.0
203,107,2197.0
203,108,2204.0
203,109,2211.0
203,110,2218.0
203,111,2225.0
203,112,2232.0
203,113,2239.0
203,114,2246.0
203,115,2254.0
203,116,2261.0
203,117,2268.0
203,118,2275.0
203,119,2282.0
203,120,2290.0
203,121,2297.0
203,122,2304.0
203,123,2311.0
203,124,2319.0
203,125,2326.0
203,126,2333.0
203,127,2340.0
203,128,2348.0
203,129,2355.0
203,130,2362.0
203,131,2370.0
203,132,2377.0
203,133,2385.0
203,134,2392.0
203,135,2399.0
203,136,2407.0
203,137,2414.0
203,138,2422.0
203,139,2429.0
203,140,2437.0
203,141,2444.0
203,142,2452.0
203,143,2459.0
203,144,2467.0
203,145,2475.0
203,146,2482.0
203,147,2490.0
203,148,2497.0
203,149,2505.0
203,150,2513.0
203,151,2520.0
203,152,2528.0
203,153,2536.0
203,154,2543.0
203,155,2551.0
203,156,2559.0
203,157,2567.0
203,158,2574.0
203,159,2582.0
203,160,2590.0
203,161,2598.0
203,162,2606.0
203,163,2614.0
203,164,2621.0
203,165,2629.0
203,166,2637.0
203,167,2645.0
203,168,2653.0
203,169,2661.0
203,170,2669.0
203,171,2677.0
203,172,2685.0
203,173,2693.0
203,174,2701.0
203,175,2709.0
203,176,2717.0
203,177,2725.0
203,178,2733.0
203,179,2741.0
203,180,2749.0
203,181,2757.0
203,182,2765.0
203,183,2774.0
203,184,2782.0
203,185,2790.0
203,186,2798.0
203,187,2806.0
203,188,2814.0
203,189,2823.0
203,190,2831.0
203,191,2839.0
203,192,2848.0
203,193,2856.0
203,194,2864.0
203,195,2872.0
203,196,2881.0
203,197,2889.0
203,198,2897.0
203,199,2906.0
203,200,2914.0
203,201,2923.0
203,202,2931.0
203,203,2939.0
203,204,2948.0
203,205,2956.0
203,206,2965.0
203,207,2973.0
203,208,2982.0
203,209,2990.0
203,210,2999.0
203,211,3008.0
203,212,3016.0
203,213,3025.0
203,214,3033.0
203,215,3042.0
203,216,3050.0
203,217,3059.0
203,218,3068.0
203,219,3076.0
203,220,3085.0
203,221,3094.0
203,222,3103.0
203,223,3111.0
203,224,3120.0
203,225,3129.0
203,226,3138.0
203,227,3146.0
203,228,3155.0
203,229,3164.0
203,230,3173.0
203,231,3182.0
203,232,3191.0
203,233,3199.0
203,234,3208.0
203,235,3217.0
203,236,3226.0
203,237,3235.0
203,238,3244.0
203,239,3253.0
203,240,3262.0
203,241,3271.0
203,242,3280.0
203,243,3289.0
203,244,3298.0
203,245,3307.0
203,246,3316.0
203,247,3325.0
203,248,3334.0
203,249,3344.0
203,250,3353.0
203,251,3362.0
203,252,3371.0
203,253,3380.0
203,254,3389.0
203,255,3399.0
204,0,1547.0
204,1,1552.0
204,2,1558.0
204,3,1563.0
204,4,1569.0
204,5,1574.0
204,6,1580.0
204,7,1585.0
204,8,1591.0
204,9,1596.0
204,10,1602.0
204,11,1608.0
204,12,1613.0
204,13,1619.0
204,14,1625.0
204,15,1630.0
204,16,1636.0
204,17,1642.0
204,18,1647.0
204,19,1653.0
204,20,1659.0
204,21,1665.0
204,22,1671.0
204,23,1676.0
204,24,1682.0
204,25,1688.0
204,26,1694.0
204,27,1700.0
204,28,1706.0
204,29,1711.0
204,30,1717.0
204,31,1723.0
204,32,1729.0
204,33,1735.0
204,34,1741.0
204,35,1747.0
204,36,1753.0
204,37,1759.0
204,38,1765.0
204,39,1771.0
204,40,1777.0
204,41,1783.0
204,42,1789.0
204,43,1796.0
204,44,1802.0
204,45,1808.0
204,46,1814.0
204,47,1820.0
204,48,1826.0
204,49,1832.0
204,50,1839.0
204,51,1845.0
204,52,1851.0
204,53,1857.0
204,54,1864.0
204,55,1870.0
204,56,1876.0
204,57,1883.0
204,58,1889.0
204,59,1895.0
204,60,1902.0
204,61,1908.0
204,62,1914.0
204,63,1921.0
204,64,1927.0
204,65,1934.0
204,66,1940.0
204,67,1946.0
204,68,1953.0
204,69,1959.0
204,70,1966.0
204,71,1972.0
204,72,1979.0
204,73,1985.0
204,74,1992.0
204,75,1999.0
204,76,2005.0
204,77,2012.0
204,78,2018.0
204,79,2025.0
204,80,2032.0
204,81,2038.0
204,82,2045.0
204,83,2052.0
204,84,2058.0
204,85,2065.0
204,86,2072.0
204,87,2079.0
204,88,2085.0
204,89,2092.0
204,90,2099.0
204,91,2106.0
204,92,2113.0
204,93,2119.0
204,94,2126.0
204,95,2133.0
204,96,2140.0
204,97,2147.0
204,98,2154.0
204,99,2161.0
204,100,2168.0
204,101,2175.0
204,102,2182.0
204,103,2189.0
204,104,2196.0
204,105,2203.0
204,106,2210.0
204,107,2217.0
204,108,2224.0
204,109,2231.0
204,110,2238.0
204,111,2245.0
204,112,2252.0
204,113,2259.0
204,114,2266.0
204,115,2274.0
204,116,2281.0
204,117,2288.0
204,118,2295.0
204,119,2302.0
204,120,2310.0
204,121,2317.0
204,122,2324.0
204,123,2331.0
204,124,2339.0
204,125,2346.0
204,126,2353.0
204,127,2361.0
204,128,2368.0
204,129,2375.0
204,130,2383.0
204,131,2390.0
204,132,2398.0
204,133,2405.0
204,134,2413.0
204,135,2420.0
204,136,2427.0
204,137,2435.0
204,138,2442.0
204,139,2450.0
204,140,2458.0
204,141,2465.0
204,142,2473.0
204,143,2480.0
204,144,2488.0
204,145,2495.0
204,146,2503.0
204,147,2511.0
204,148,2518.0
204,149,2526.0
204,150,2534.0
204,151,2541.0
204,152,2549.0
204,153,2557.0
204,154,2565.0
204,155,2572.0
204,156,2580.0
204,157,2588.0
204,158,2596.0
204,159,2603.0
204,160,2611.0
204,161,2619.0
204,162,2627.0
204,163,2635.0
204,164,2643.0
204,165,2651.0
204,166,2659.0
204,167,2666.0
204,168,2674.0
204,169,2682.0
204,170,2690.0
204,171,2698.0
204,172,2706.0
204,173,2714.0
204,174,2722.0
204,175,2730.0
204,176,2739.0
204,177,2747.0
204,178,2755.0
204,179,2763.0
204,180,2771.0
204,181,2779.0
204,182,2787.0
204,183,2795.0
204,184,2804.0
204,185,2812.0
204,186,2820.0
204,187,2828.0
204,188,2836.0
204,189,2845.0
204,190,2853.0
204,191,2861.0
204,192,2870.0
204,193,2878.0
204,194,2886.0
204,195,2895.0
204,196,2903.0
204,197,2911.0
204,198,2920.0
204,199,2928.0
204,200,2936.0
204,201,2945.0
204,202,2953.0
204,203,2962.0
204,204,2970.0
204,205,2979.0
204,206,2987.0
204,207,2996.0
204,208,3004.0
204,209,3013.0
204,210,3021.0
204,211,3030.0
204,212,3039.0
204,213,3047.0
204,214,3056.0
204,215,3065.0
204,216,3073.0
204,217,3082.0
204,218,3091.0
204,219,3099.0
204,220,3108.0
204,221,3117.0
204,222,3125.0
204,223,3134.0
204,224,3143.0
204,225,3152.0
204,226,3161.0
204,227,3169.0
204,228,3178.0
204,229,3187.0
204,230,3196.0
204,231,3205.0
204,232,3214.0
204,233,3223.0
204,234,3231.0
204,235,3240.0
204,236,3249.0
204,237,3258.0
204,238,3267.0
204,239,3276.0
204,240,3285.0
204,241,3294.0
204,242,3303.0
204,243,3312.0
204,244,3322.0
204,245,3331.0
204,246,3340.0
204,247,3349.0
204,248,3358.0
204,249,3367.0
204,250,3376.0
204,251,3385.0
204,252,3395.0
204,253,3404.0
204,254,3413.0
204,255,3422.0
205,0,1564.0
205,1,1569.0
205,2,1575.0
205,3,1580.0
205,4,1586.0
205,5,1591.0
205,6,1597.0
205,7,1602.0
205,8,1608.0
205,9,1614.0
205,10,1619.0
205,11,1625.0
205,12,1631.0
205,13,1636.0
205,14,1642.0
205,15,1648.0
205,16,1653.0
205,17,1659.0
205,18,1665.0
205,19,1671.0
205,20,1676.0
205,21,1682.0
205,22,1688.0
205,23,1694.0
205,24,1700.0
205,25,1706.0
205,26,1712.0
205,27,1717.0
205,28,1723.0
205,29,1729.0
205,30,1735.0
205,31,1741.0
205,32,1747.0
205,33,1753.0
205,34,1759.0
205,35,1765.0
205,36,1771.0
205,37,1777.0
205,38,1783.0
205,39,1789.0
205,40,1795.0
205,41,1801.0
205,42,1808.0
205,43,1814.0
205,44,1820.0
205,45,1826.0
205,46,1832.0
205,47,1838.0
205,48,1845.0
205,49,1851.0
205,50,1857.0
205,51,1863.0
205,52,1869.0
205,53,1876.0
205,54,1882.0
205,55,1888.0
205,56,1895.0
205,57,1901.0
205,58,1907.0
205,59,1914.0
205,60,1920.0
205,61,1926.0
205,62,1933.0
205,63,1939.0
205,64,1946.0
205,65,1952.0
205,66,1959.0
205,67,1965.0
205,68,1972.0
205,69,1978.0
205,70,1985.0
205,71,1991.0
205,72,1998.0
205,73,2004.0
205,74,2011.0
205,75,2018.0
205,76,2024.0
205,77,2031.0
205,78,2037.0
205,79,2044.0
205,80,2051.0
205,81,2057.0
205,82,2064.0
205,83,2071.0
205,84,2078.0
205,85,2084.0
205,86,2091.0
205,87,2098.0
205,88,2105.0
205,89,2111.0
205,90,2118.0
205,91,2125.0
205,92,2132.0
205,93,2139.0
205,94,2146.0
205,95,2153.0
205,96,2160.0
205,97,2166.0
205,98,2173.0
205,99,2180.0
205,100,2187.0
205,101,2194.0
205,102,2201.0
205,103,2208.0
205,104,2215.0
205,105,2222.0
205,106,2229.0
205,107,2237.0
205,108,2244.0
205,109,2251.0
205,110,2258.0
205,111,2265.0
205,112,2272.0
205,113,2279.0
205,114,2286.0
205,115,2294.0
205,116,2301.0
205,117,2308.0
205,118,2315.0
205,119,2323.0
205,120,2330.0
205,121,2337.0
205,122,2344.0
205,123,2352.0
205,124,2359.0
205,125,2366.0
205,126,2374.0
205,127,2381.0
205,128,2388.0
205,129,2396.0
205,130,2403.0
205,131,2411.0
205,132,2418.0
205,133,2426.0
205,134,2433.0
205,135,2441.0
205,136,2448.0
205,137,2456.0
205,138,2463.0
205,139,2471.0
205,140,2478.0
205,141,2486.0
205,142,2493.0
205,143,2501.0
205,144,2509.0
205,145,2516.0
205,146,2524.0
205,147,2532.0
205,148,2539.0
205,149,2547.0
205,150,2555.0
205,151,2562.0
205,152,2570.0
205,153,2578.0
205,154,2586.0
205,155,2593.0
205,156,2601.0
205,157,2609.0
205,158,2617.0
205,159,2625.0
205,160,2632.0
205,161,2640.0
205,162,2648.0
205,163,2656.0
205,164,2664.0
205,165,2672.0
205,166,2680.0
205,167,2688.0
205,168,2696.0
205,169,2704.0
205,170,2712.0
205,171,2720.0
205,172,2728.0
205,173,2736.0
205,174,2744.0
205,175,2752.0
205,176,2760.0
205,177,2768.0
205,178,2776.0
